id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
6699300330,20150513T000000,372000,1.7706288997664275,0.5430465469911689,0.9309242516176389,-0.22866530587376854,0.9295448716164726,0,0,3,8,2840,0,2003,0,98001,-1.7578011782801286,-0.4001886809173263,2740,5509,property_images_v2\6699300330.png,12.826651821423713,7.951911381854188,8.701346403039162,7.951911381854188,0.0,7.916078096302786,8.61431990214696,0.2504169812896456,0.3031531244536527,12,0,130.98591549295776,61.89683860232945,0.47254575707154745,1.0,1.923076923076923,1.036118205034659,1.0907441016333939
7625702263,20140612T000000,402000,-0.38576071168301246,1.8882242542228915,-0.9423151899801341,-0.34250613949362674,0.9295448716164726,0,0,3,7,1000,240,2008,0,98136,-0.07583867830970153,-1.2403923688618994,1110,1027,property_images_v2\7625702263.png,12.904209855160254,7.123672785204607,7.418780882750794,6.90875477931522,5.484796933490655,7.01301578963963,6.93537044601511,0.17452121596269243,0.17739481788224148,7,0,324.19354838709677,241.29651860744298,0.7442977190876351,0.8064516129032258,0.8333333333333333,1.116111611161116,1.6206225680933852
8129700743,20150416T000000,672000,-0.38576071168301246,0.5430465469911689,-0.31009687844088574,-0.3430040621084466,0.9295448716164726,0,0,3,8,1080,700,2008,0,98103,0.7172408559376181,-1.0054201510469012,2000,1741,property_images_v2\8129700743.png,13.418015107599418,7.484930283289661,7.4073177104694174,6.985641817639208,6.55250788703459,7.601402334583733,7.462789157412448,0.17277990458774056,0.13881912734321508,7,0,377.5280898876405,408.0145719489982,1.0807528840315725,0.6067415730337079,1.1538461538461537,0.8895552223888056,0.9454649827784156
3630220220,20140923T000000,775000,0.6924340940417075,1.8882242542228915,1.1884946748373326,-0.266323979426194,0.9295448716164726,0,0,3,9,2410,650,2012,0,98029,-0.057110187945997544,1.5151909127866159,3170,3634,property_images_v2\3630220220.png,13.560619598657233,8.026496938945412,8.428143374582726,7.787796878181171,6.478509642208569,8.061802274538348,8.19836438996762,0.2129442935576314,0.23123124902850697,3,0,253.26797385620915,169.4729936584299,0.6691449814126395,0.7875816993464052,1.1111111111111112,0.9649952696310312,1.2580467675378266
8669160270,20140710T000000,273500,-0.38576071168301246,0.5430465469911689,-0.5793750481705656,-0.297011736371142,0.9295448716164726,0,0,3,7,1550,0,2009,0,98002,-1.4970429662932714,0.012792792818057822,2095,3402,property_images_v2\8669160270.png,12.519060557144618,7.346655163176539,8.132412674500905,7.346655163176539,0.0,7.647786045440933,8.132412674500905,0.20783614040894732,0.2635882579758142,6,0,176.4516129032258,80.39388594944151,0.4556143445032334,1.0,1.1538461538461537,0.7395038167938931,0.9997061416397296
2297400090,20150323T000000,447000,-0.38576071168301246,-0.4658367334326231,-0.7549912458203568,-0.20927253034920706,-0.9132370668512717,0,0,3,7,1040,360,1975,0,98034,1.129987970491375,-0.08689239049736228,1860,7480,property_images_v2\2297400090.png,13.010316110729669,7.244941546337007,8.81744592104187,6.947937068614969,5.8888779583328805,7.528869256642251,8.920121751872404,0.15734557081097217,0.10139098123223325,40,0,319.2857142857143,66.22222222222223,0.2074074074074074,0.7428571428571429,1.6216216216216215,0.7522837184309511,0.9022857906696966
1438000190,20140911T000000,549995,0.6924340940417075,1.8882242542228915,0.7201848144378894,-0.2370513709654708,0.9295448716164726,0,0,3,8,1920,740,2014,0,98059,-0.5951941226260455,0.6536261141316896,2970,5690,property_images_v2\1438000190.png,13.217666284454934,7.886457270977689,8.646641258603124,7.560601162768557,6.608000625296087,7.9966538754626075,8.646641258603124,0.12350737924157808,0.17133867223135726,1,0,206.76503759398497,96.65992970123023,0.46748681898066785,0.7218045112781954,1.1111111111111112,0.8953214405923932,0.9998242839571253
1826049442,20150310T000000,441000,-0.38576071168301246,0.5430465469911689,-0.18131166683103886,-0.09695167102721987,-0.9132370668512717,0,0,3,8,1460,430,1973,0,98133,1.314391567918571,-0.9982997808100493,2040,7524,property_images_v2\1826049442.png,12.996802422000108,7.544861068658458,9.309008543772885,7.2868764117507,6.066108090103747,7.621195162809845,8.925986089617076,0.23011491521167132,0.18216873752998752,42,0,233.33333333333334,39.960130482058716,0.17125770206596594,0.7724867724867724,1.1538461538461537,0.9260166585007349,1.466578073089701
1232001040,20141016T000000,435000,-0.38576071168301246,-1.4747200138564152,-1.0125616690400505,-0.2756010639338896,-0.9132370668512717,0,0,3,7,1060,120,1939,0,98117,0.9117290250990887,-1.1691886664936844,1630,4219,property_images_v2\1232001040.png,12.983103608918753,7.074116816197362,8.347590407030058,6.966967138613983,4.795790545596741,7.396948602621014,8.347590407030058,0.2073237020424811,0.17018625773124507,76,0,368.64406779661016,103.10500118511496,0.2796871296515762,0.8983050847457628,2.727272727272727,0.7234825260576333,0.9997630331753554
1222069136,20141212T000000,500000,0.6924340940417075,0.8793409737990996,1.1182481957774162,5.19601813741431,-0.9132370668512717,0,0,4,8,3000,0,1975,0,98038,-1.130396751096301,1.6504779472861941,2300,74191,property_images_v2\1222069136.png,13.122365377402328,8.006700845440367,12.269089697320034,8.006700845440367,0.0,7.741099090035366,11.214411606631241,0.27992177550623104,0.32153634907673273,40,0,166.66666666666666,2.347329677758582,0.01408397806655149,1.0,1.4035087719298245,1.303780964797914,2.871037308604701
6600490250,20150421T000000,269000,0.6924340940417075,0.5430465469911689,0.017720023838724536,-0.29161320696835863,0.9295448716164726,0,0,3,7,2060,0,2004,0,98198,-1.4271712907056184,-0.6778831201532334,2060,3608,property_images_v2\6600490250.png,12.502470376049185,7.630946580890459,8.19118600464279,7.630946580890459,0.0,7.630946580890459,8.19118600464279,0.21981476576056677,0.2677118956922758,11,0,130.58252427184465,74.55654101995566,0.5709534368070953,1.0,1.5384615384615383,0.9995147986414362,0.999722914934885
4154302560,20141121T000000,550000,-0.38576071168301246,-0.8021311602405538,0.46261439121819564,-0.19747962631400073,-0.9132370668512717,0,0,3,7,2440,0,1949,0,98118,0.0019565893549071595,-0.4286701618646326,1920,6900,property_images_v2\4154302560.png,13.217675375388819,7.80016307039296,8.881975184248867,7.80016307039296,0.0,7.560601162768557,8.839421607620602,0.06020396561660767,0.07494339228103802,66,0,225.40983606557376,76.38888888888889,0.3388888888888889,1.0,1.875,1.2701717855283707,1.0433270540501376
886000090,20150302T000000,395000,-1.4639555174077323,-1.4747200138564152,-1.5745335015193824,-0.19074456778722737,-0.9132370668512717,0,0,3,6,700,0,1943,0,98108,-0.1824470080722888,-0.5781979368378133,1500,7130,property_images_v2\886000090.png,12.886643575525625,6.55250788703459,8.917042560738766,6.55250788703459,0.0,7.313886831633462,8.872206756028303,0.08506180740705872,0.10802002635582172,72,0,564.2857142857143,52.970363416923696,0.09387153010594072,1.0,1.8181818181818181,0.46635576282478347,1.045715888374702
3802000020,20140709T000000,154950,0.6924340940417075,-1.4747200138564152,-0.5208363156206351,-0.11930577578728871,-0.9132370668512717,0,0,4,6,1600,0,1966,0,98002,-2.0394488602880085,0.019913163054909682,1410,10416,property_images_v2\3802000020.png,11.95086421688981,7.3783837129967145,9.228573140237243,7.3783837129967145,0.0,7.252053951852814,9.251194365984448,0.2831421865072242,0.3388688536026508,49,0,96.84375,15.216537366198565,0.15712461946381223,1.0,3.6363636363636362,1.1339475549255846,0.9775367188249976
3303950760,20140728T000000,399900,0.6924340940417075,0.5430465469911689,0.7787235469878198,-0.17318624400147575,0.9295448716164726,0,0,3,8,2710,0,1994,0,98038,-1.304715776789171,1.2944594354453214,2520,8436,property_images_v2\3303950760.png,12.89897229545694,7.905072849498666,9.003070169818264,7.905072849498666,0.0,7.83241092718792,9.040382074165628,0.25662717904145954,0.3043317045065827,21,0,147.56457564575646,49.20634920634921,0.33345637996800787,1.0,1.5384615384615383,1.074970249900833,0.9632570819011497
3679400474,20141104T000000,294000,-0.38576071168301246,-0.4658367334326231,-0.7315757528003847,-0.3504991077841555,0.9295448716164726,0,0,3,7,960,460,2014,0,98108,0.059582713550864315,-0.7134849713372904,1340,1343,property_images_v2\3679400474.png,12.591338447675579,7.259116128097101,7.216709486709457,6.8679744089702925,6.133398042996649,7.201170883281678,7.203405521083095,0.10054417790225328,0.10221557551187645,1,0,207.04225352112675,216.017634092579,1.0433504775900073,0.676056338028169,1.6216216216216215,1.0589112602535422,1.0126488095238095
9212900300,20150304T000000,492000,-1.4639555174077323,-1.4747200138564152,-1.2818398387697305,-0.22892737040788422,-0.9132370668512717,0,0,3,7,950,0,1942,0,98115,0.9333388216725854,-0.5710775666009614,1440,6000,property_images_v2\9212900300.png,13.106236027992704,6.85751406254539,8.699681400989514,6.85751406254539,0.0,7.273092595999522,8.699681400989514,0.15238564204017468,0.1023462084316796,73,0,517.8947368421053,82.0,0.15833333333333333,1.0,1.8181818181818181,0.659264399722415,0.9998333611064822
2547200240,20140622T000000,687000,0.6924340940417075,0.5430465469911689,0.380660165648293,-0.12192642112844566,0.9295448716164726,0,0,5,8,2370,0,1966,0,98033,0.8022393891267087,0.3403298237117256,2370,10133,property_images_v2\2547200240.png,13.440091026807503,7.771067086065406,9.218705288307811,7.771067086065406,0.0,7.771067086065406,9.223651386035854,0.12119471277987565,0.08006138447747484,49,0,289.873417721519,68.13448378458791,0.23504909253198453,1.0,1.5384615384615383,0.9995782370307887,0.9949674363528715
7805460310,20141113T000000,703770,0.6924340940417075,0.20675212018323824,0.5913996028280425,-0.04763112570664593,0.9295448716164726,0,0,3,9,2550,0,1987,0,98006,0.01564279385144826,0.7461909272103591,2550,11036,property_images_v2\7805460310.png,13.464208298132926,7.844240718141811,9.466454374960302,7.844240718141811,0.0,7.844240718141811,9.309008543772885,0.10481914523712431,0.1261869331444551,28,0,275.98823529411766,54.47979563399907,0.19739897816999535,1.0,1.702127659574468,0.999607996863975,1.1704267463984779
7883605900,20141015T000000,315450,-0.38576071168301246,-0.4658367334326231,-1.071100401589981,-0.18961769029052988,0.008153902382600445,0,0,4,7,1130,0,1908,0,98108,-0.2501577040025717,-0.7419664522845966,1240,6000,property_images_v2\7883605900.png,12.661758639868427,7.030857476116121,8.922791623969637,7.030857476116121,0.0,7.123672785204607,8.699681400989514,0.10983805695107343,0.1307711831139223,107,0,279.1592920353982,42.06,0.15066666666666667,1.0,1.6216216216216215,0.9105560032232071,1.2497917013831028
2322059136,20150309T000000,859000,-0.38576071168301246,0.5430465469911689,1.0245862236975276,11.006512987827515,0.9295448716164726,0,3,4,8,2920,0,1999,0,98042,-1.29102957229263,0.5966631522371783,3150,55216,property_images_v2\2322059136.png,13.663525365110068,7.979681302387741,12.9824781274271,7.979681302387741,0.0,8.055475141757274,10.91902615586634,0.19785016643834444,0.25262640184342505,16,0,294.17808219178085,1.9759481790912938,0.006716843635560627,1.0,1.1538461538461537,0.926689939701682,7.873082565152036
203600140,20150324T000000,595000,-0.38576071168301246,0.8793409737990996,0.12308974242859927,0.43247110079330864,0.9295448716164726,0,0,3,9,2150,0,1996,0,98014,0.7165205293851443,1.807126092496227,2650,38307,property_images_v2\203600140.png,13.296318365198623,7.67368812926773,10.349422593198005,7.67368812926773,0.0,7.8826922062890254,10.55341403064151,0.2725937313007784,0.26700056644595105,19,0,276.74418604651163,19.047314168640757,0.06882642934886997,1.0,1.0526315789473684,0.8110147114296492,0.8154432494518117
4037400430,20141015T000000,478000,0.6924340940417075,-0.12954230662469243,-0.41546659703076044,-0.17106352127513863,-0.9132370668512717,0,0,4,7,1210,480,1958,0,98008,0.3246628848524617,0.6251446331843834,1620,8496,property_images_v2\4037400430.png,13.077368103521614,7.43307534889858,9.012986392348266,7.099201743553092,6.175867270105761,7.390798521735676,9.047468439003541,0.09868993190072443,0.0979159390755387,57,0,282.84023668639054,58.23586744639376,0.20589668615984405,0.7159763313609467,1.9047619047619047,1.0425663170882171,0.9659879957632106
2887701970,20140808T000000,425000,-1.4639555174077323,-1.4747200138564152,-1.2584243457497584,-0.3154086666660638,-0.9132370668512717,0,0,4,7,770,200,1926,0,98115,0.9009241268123404,-0.6992442308636878,1570,3348,property_images_v2\2887701970.png,12.959846800844963,6.878326468291325,7.901377353792616,6.647688373563329,5.303304908059076,7.359467638255621,8.116417072794205,0.15901826931214522,0.1126748454128472,89,0,438.1443298969072,157.40740740740742,0.3592592592592593,0.7938144329896907,1.8181818181818181,0.6174411203055379,0.8062108091967751
9211500150,20150117T000000,235000,-0.38576071168301246,-0.4658367334326231,-0.6613292737404681,-0.21341314998823505,-0.9132370668512717,0,0,4,7,1080,400,1978,0,98023,-1.886739631168635,-1.1691886664936844,1660,7150,property_images_v2\9211500150.png,12.367345048436391,7.300472814267799,8.7937637591133,6.985641817639208,5.993961427306569,7.415175109613295,8.875007486048396,0.30914270903479996,0.3531071824646207,37,0,158.78378378378378,35.64927184466019,0.22451456310679613,0.7297297297297297,1.6216216216216215,0.8910295003010235,0.9218291148091176
3336500140,20140919T000000,208800,-0.38576071168301246,0.5430465469911689,-0.7666989923303429,-0.3219602800189562,0.9295448716164726,0,0,3,7,1390,0,2009,0,98118,-0.21846333569474924,-0.3930683106805756,1390,2450,property_images_v2\3336500140.png,12.249136924251182,7.237778191923443,7.804251383528112,7.237778191923443,0.0,7.237778191923443,7.804251383528112,0.06298587522085566,0.09722317634798752,6,0,150.2158273381295,85.22448979591837,0.5673469387755102,1.0,1.1538461538461537,0.9992810927390366,0.9995920032639739
2481600030,20140701T000000,660000,-0.38576071168301246,-0.12954230662469243,0.6148150958480146,0.36071783135243113,-0.9132370668512717,0,0,3,9,1970,600,1983,0,98052,1.2365963002539622,0.5397001903425658,3070,32400,property_images_v2\2481600030.png,13.399996629152975,7.852050207265889,10.25769445336048,7.58629630715272,6.398594934535208,8.029758520440822,10.385944565501662,0.18766000815321565,0.14414655288666198,32,0,256.8093385214008,23.157894736842106,0.09017543859649123,0.7665369649805448,1.4285714285714286,0.836860957342885,0.8796024814048949
8835700330,20141211T000000,891500,-0.38576071168301246,0.5430465469911689,1.223617914367291,0.15853504328217188,0.9295448716164726,0,0,4,10,3090,0,1991,0,98075,0.0005159362500107898,1.3087001759189238,3400,7566,property_images_v2\8835700330.png,13.700661837989694,8.036249942132116,9.942034962148368,8.036249942132116,0.0,8.131824785007195,8.931551966694522,0.18379666109563825,0.2011493608531204,24,0,288.51132686084145,42.89150829925427,0.1486649025739716,1.0,1.1538461538461537,0.9085563069685386,2.7467952953614376
1323089107,20150121T000000,585000,-0.38576071168301246,0.5430465469911689,0.33382917960834874,0.4983017117631714,0.9295448716164726,0,0,3,9,2330,0,1983,2001,98045,-0.5865502039966162,3.4946538386220225,2270,35000,property_images_v2\1323089107.png,13.279368835614243,7.754052639035757,10.426765325491356,7.754052639035757,0.0,7.7279755421055585,10.463131911491967,0.4975057075503966,0.5187591437696232,32,1,251.07296137339057,17.333333333333332,0.06903703703703704,1.0,1.1538461538461537,1.0259797446059005,0.9642581640524557
1568100386,20140630T000000,370000,-0.38576071168301246,-1.4747200138564152,-0.8486532179002455,-0.19378451638296942,-0.9132370668512717,0,0,3,7,1320,0,1982,0,98155,1.271892301324,-0.5781979368378133,1160,7573,property_images_v2\1568100386.png,12.821260987319457,7.186144304522325,8.90136656405678,7.186144304522325,0.0,7.057036981697891,8.93247660846174,0.19434897320663325,0.14066750204391906,33,0,280.3030303030303,50.401852608636425,0.17981201471189212,1.0,2.727272727272727,1.1369509043927648,0.9692368629522049
2558160220,20141210T000000,385000,0.6924340940417075,0.5430465469911689,-0.01740321569123371,-0.08806768332069778,-0.9132370668512717,0,0,3,7,1330,700,1969,0,98028,1.558582269199043,-0.33610534878596315,1500,9160,property_images_v2\2558160220.png,12.861001210669146,7.616283561580385,9.339261152043022,7.193685818395112,6.55250788703459,7.313886831633462,9.122710622015209,0.22146068899017032,0.16520227121686654,46,0,189.6551724137931,33.84615384615385,0.17846153846153845,0.6551724137931034,1.5384615384615383,1.352431712191872,1.2416766728523088
4057300200,20141222T000000,310000,-0.38576071168301246,-0.8021311602405538,-1.0476849085700088,-0.299082046190656,0.9295448716164726,0,0,3,7,1150,0,1988,0,98029,0.07615022425724934,1.4012649889975934,1150,2980,property_images_v2\4057300200.png,12.644330802262578,7.048386408721883,8.10892415597534,7.048386408721883,0.0,7.048386408721883,8.000014093678072,0.19708038864231162,0.21119492257582317,27,0,269.5652173913044,93.28919650917845,0.34607282575985554,1.0,1.875,0.9991311902693311,1.1147266018114728
